"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2013-7-16","15.36","15.23","15.38","15.15","216.54M","0.59%"
"2013-7-15","15.27","15.18","15.41","15.17","242.17M","0.26%"
"2013-7-12","15.23","15.27","15.35","15.12","279.64M","-0.20%"
"2013-7-11","15.26","15.11","15.29","15.04","326.48M","1.53%"
"2013-7-10","15.03","14.99","15.17","14.94","281.40M","-0.33%"
"2013-7-9","15.08","14.77","15.12","14.66","352.69M","1.75%"
"2013-7-8","14.82","15.00","15.04","14.67","298.31M","-0.60%"
"2013-7-5","14.91","15.01","15.12","14.83","274.08M","-0.80%"
"2013-7-3","15.03","15.03","15.11","14.91","240.93M","0.54%"
"2013-7-2","14.95","14.64","15.06","14.62","470.09M","2.33%"
"2013-7-1","14.61","14.38","14.72","14.33","391.17M","3.18%"
"2013-6-28","14.16","13.98","14.30","13.89","578.64M","0.71%"
"2013-6-27","14.06","14.26","14.34","14.05","337.40M","-1.13%"
"2013-6-26","14.22","14.42","14.46","14.13","367.95M","-1.11%"
"2013-6-25","14.38","14.49","14.56","14.24","314.34M","0.00%"
"2013-6-24","14.38","14.55","14.59","14.22","480.75M","-2.64%"
"2013-6-21","14.77","14.95","15.00","14.57","481.25M","-0.81%"
"2013-6-20","14.89","14.97","15.21","14.83","357.50M","-1.46%"
"2013-6-19","15.11","15.41","15.42","15.11","311.03M","-2.01%"
"2013-6-18","15.42","15.41","15.53","15.36","195.16M","-0.06%"
"2013-6-17","15.43","15.41","15.56","15.37","259.44M","0.46%"
"2013-6-14","15.36","15.55","15.58","15.30","272.08M","-1.35%"
"2013-6-13","15.57","15.45","15.61","15.31","286.11M","0.84%"
"2013-6-12","15.44","15.70","15.76","15.41","265.43M","-1.22%"
"2013-6-11","15.63","15.56","15.81","15.48","286.38M","-0.26%"
"2013-6-10","15.67","15.88","16.04","15.60","450.36M","-0.70%"
"2013-6-7","15.78","15.59","15.83","15.46","404.74M","0.77%"
"2013-6-6","15.66","15.91","15.96","15.50","417.07M","-1.51%"
"2013-6-5","15.90","15.92","16.10","15.85","290.59M","-0.93%"
"2013-6-4","16.05","16.19","16.23","15.98","292.73M","-0.31%"
"2013-6-3","16.10","16.10","16.16","15.80","372.35M","0.25%"
"2013-5-31","16.06","16.16","16.32","16.05","384.30M","-0.43%"
"2013-5-30","16.13","15.92","16.23","15.88","353.71M","1.51%"
"2013-5-29","15.89","15.71","15.98","15.69","330.78M","0.76%"
"2013-5-28","15.77","16.07","16.11","15.74","386.15M","-0.82%"
"2013-5-24","15.90","15.74","15.92","15.73","276.43M","0.70%"
"2013-5-23","15.79","15.57","15.93","15.56","353.38M","0.19%"
"2013-5-22","15.76","15.86","16.01","15.65","443.26M","0.38%"
"2013-5-21","15.70","15.65","15.91","15.51","456.30M","-0.76%"
"2013-5-20","15.82","15.43","15.92","15.36","451.58M","2.26%"
"2013-5-17","15.47","15.68","15.72","15.39","428.08M","-0.32%"
"2013-5-16","15.52","15.12","15.64","14.96","603.47M","1.31%"
"2013-5-15","15.32","15.68","15.75","15.08","741.61M","-3.34%"
"2013-5-14","15.85","16.21","16.26","15.79","447.12M","-2.40%"
"2013-5-13","16.24","16.13","16.35","16.12","317.11M","0.37%"
"2013-5-10","16.18","16.36","16.42","16.09","334.85M","-0.80%"
"2013-5-9","16.31","16.42","16.54","16.27","398.75M","-1.57%"
"2013-5-8","16.57","16.39","16.62","16.28","472.60M","1.16%"
"2013-5-7","16.38","16.61","16.63","16.20","483.75M","-0.43%"
"2013-5-6","16.45","16.28","16.51","16.23","496.64M","2.36%"
"2013-5-3","16.07","16.12","16.19","16.04","361.53M","1.01%"
"2013-5-2","15.91","15.78","16.02","15.74","422.03M","1.40%"
"2013-5-1","15.69","15.87","15.89","15.51","507.16M","-0.76%"
"2013-4-30","15.81","15.54","15.90","15.43","691.54M","2.93%"
"2013-4-29","15.36","15.02","15.49","15.00","640.33M","3.09%"
"2013-4-26","14.90","14.64","14.96","14.58","764.28M","2.19%"
"2013-4-25","14.58","14.69","14.78","14.54","384.84M","0.69%"
"2013-4-24","14.48","14.05","14.83","14.02","969.83M","-0.14%"
"2013-4-23","14.50","14.43","14.59","14.24","664.24M","1.83%"
"2013-4-22","14.24","14.02","14.36","13.97","429.92M","2.08%"
"2013-4-19","13.95","13.86","14.27","13.75","609.27M","-0.36%"
"2013-4-18","14.00","14.46","14.49","13.92","666.30M","-2.71%"
"2013-4-17","14.39","15.01","15.02","14.22","945.05M","-5.45%"
"2013-4-16","15.22","15.06","15.24","15.02","305.77M","1.53%"
"2013-4-15","14.99","15.25","15.28","14.98","317.52M","-2.35%"
"2013-4-12","15.35","15.51","15.51","15.32","238.73M","-1.03%"
"2013-4-11","15.51","15.49","15.64","15.40","328.62M","-0.32%"
"2013-4-10","15.56","15.29","15.61","15.21","375.93M","2.03%"
"2013-4-9","15.25","15.23","15.30","15.10","306.75M","0.20%"
"2013-4-8","15.22","15.17","15.27","15.09","301.06M","0.73%"
"2013-4-5","15.11","15.16","15.18","14.99","383.69M","-1.11%"
"2013-4-4","15.28","15.49","15.54","15.19","358.66M","-0.97%"
"2013-4-3","15.43","15.41","15.62","15.37","363.22M","0.52%"
"2013-4-2","15.35","15.27","15.65","15.23","529.77M","0.20%"
"2013-4-1","15.32","15.78","15.85","15.28","389.73M","-3.10%"
"2013-3-28","15.81","16.06","16.14","15.77","442.98M","-2.11%"
"2013-3-27","16.15","16.30","16.31","16.10","331.41M","-1.94%"
"2013-3-26","16.47","16.62","16.64","16.45","294.29M","-0.54%"
"2013-3-25","16.56","16.60","16.78","16.49","501.13M","0.36%"
"2013-3-22","16.50","16.23","16.50","16.18","395.10M","2.04%"
"2013-3-21","16.17","16.08","16.36","16.07","383.25M","0.12%"
"2013-3-20","16.15","16.34","16.34","16.06","308.66M","-0.49%"
"2013-3-19","16.23","16.41","16.46","16.02","526.77M","-0.31%"
"2013-3-18","16.28","15.77","16.34","15.76","606.20M","2.78%"
"2013-3-15","15.84","15.64","15.87","15.62","643.96M","2.52%"
"2013-3-14","15.45","15.46","15.52","15.37","303.88M","0.98%"
"2013-3-13","15.30","15.30","15.52","15.19","405.82M","0.00%"
"2013-3-12","15.30","15.56","15.67","15.27","465.91M","-2.17%"
"2013-3-11","15.64","15.35","15.68","15.18","474.23M","1.43%"
"2013-3-8","15.42","15.35","15.55","15.31","391.60M","0.26%"
"2013-3-7","15.38","15.16","15.43","15.04","468.47M","1.18%"
"2013-3-6","15.20","15.52","15.54","15.16","460.25M","-1.30%"
"2013-3-5","15.40","15.05","15.54","15.03","638.43M","2.67%"
"2013-3-4","15.00","15.28","15.29","14.96","582.74M","-2.41%"
"2013-3-1","15.37","15.64","15.65","15.36","552.45M","-2.47%"
"2013-2-28","15.76","15.86","16.00","15.76","322.52M","-0.76%"
"2013-2-27","15.88","16.02","16.16","15.74","587.35M","-0.94%"
"2013-2-26","16.03","15.85","16.13","15.63","501.50M","1.39%"
"2013-2-25","15.81","16.21","16.25","15.81","372.58M","-1.80%"
"2013-2-22","16.10","16.04","16.13","15.95","330.65M","1.07%"
"2013-2-21","15.93","15.93","16.04","15.81","447.18M","-0.62%"
"2013-2-20","16.03","16.35","16.35","16.03","476.30M","-2.43%"
"2013-2-19","16.43","16.47","16.53","16.21","435.78M","0.00%"
"2013-2-15","16.43","16.74","16.79","16.43","391.93M","-1.38%"
"2013-2-14","16.66","16.59","16.84","16.57","355.51M","-0.12%"
"2013-2-13","16.68","16.69","16.92","16.54","475.21M","-0.18%"
"2013-2-12","16.71","17.13","17.23","16.71","609.05M","-2.51%"
"2013-2-11","17.14","17.02","17.32","16.90","517.43M","1.06%"
"2013-2-8","16.96","16.93","17.10","16.72","633.16M","1.44%"
"2013-2-7","16.72","16.54","16.79","16.22","704.58M","2.39%"
"2013-2-6","16.33","16.30","16.66","16.16","593.70M","-0.12%"
"2013-2-5","16.35","15.86","16.42","15.79","573.35M","3.48%"
"2013-2-4","15.80","16.21","16.28","15.79","477.12M","-2.47%"
"2013-2-1","16.20","16.40","16.41","16.01","539.47M","-0.43%"
"2013-1-31","16.27","16.32","16.40","16.25","319.33M","-0.31%"
"2013-1-30","16.32","16.32","16.52","16.23","417.15M","-0.31%"
"2013-1-29","16.37","16.37","16.44","16.15","571.07M","1.87%"
"2013-1-28","16.07","15.64","16.19","15.57","785.52M","2.29%"
"2013-1-25","15.71","16.13","16.29","15.54","1.21B","-2.36%"
"2013-1-24","16.09","16.43","16.63","16.08","1.46B","-12.36%"
"2013-1-23","18.36","18.17","18.39","18.03","861.50M","1.83%"
"2013-1-22","18.03","18.02","18.14","17.74","461.55M","0.95%"
"2013-1-18","17.86","17.80","17.94","17.73","473.15M","-0.50%"
"2013-1-17","17.95","18.23","18.24","17.93","453.65M","-0.66%"
"2013-1-16","18.07","17.67","18.19","17.59","690.80M","4.15%"
"2013-1-15","17.35","17.80","17.82","17.26","876.77M","-3.18%"
"2013-1-14","17.92","17.95","18.12","17.80","734.18M","-3.55%"
"2013-1-11","18.58","18.61","18.76","18.54","350.76M","-0.64%"
"2013-1-10","18.70","18.88","18.88","18.41","601.14M","1.25%"
"2013-1-9","18.47","18.66","18.75","18.43","407.60M","-1.55%"
"2013-1-8","18.76","18.90","19.00","18.62","458.71M","0.27%"
"2013-1-7","18.71","18.64","18.90","18.40","484.15M","-0.58%"
"2013-1-4","18.82","19.18","19.24","18.78","594.33M","-2.79%"
"2013-1-3","19.36","19.57","19.63","19.32","352.96M","-1.27%"
"2013-1-2","19.61","19.78","19.82","19.34","560.50M","3.16%"
"2012-12-31","19.01","18.23","19.12","18.18","659.49M","4.45%"
"2012-12-28","18.20","18.22","18.37","18.15","354.28M","-1.03%"
"2012-12-27","18.39","18.34","18.44","18.02","455.12M","0.38%"
"2012-12-26","18.32","18.54","18.55","18.25","302.44M","-1.40%"
"2012-12-24","18.58","18.58","18.72","18.53","175.75M","0.16%"
"2012-12-21","18.55","18.30","18.56","18.22","596.52M","-0.43%"
"2012-12-20","18.63","18.93","18.94","18.53","481.69M","-0.90%"
"2012-12-19","18.80","18.98","19.06","18.77","449.36M","-1.42%"
"2012-12-18","19.07","18.75","19.10","18.58","625.67M","2.91%"
"2012-12-17","18.53","18.18","18.57","17.90","758.94M","1.76%"
"2012-12-14","18.21","18.38","18.50","18.06","1.01B","-3.75%"
"2012-12-13","18.92","18.97","19.20","18.78","625.26M","-1.71%"
"2012-12-12","19.25","19.56","19.57","19.15","487.13M","-0.47%"
"2012-12-11","19.34","19.28","19.63","19.19","592.34M","2.22%"
"2012-12-10","18.92","18.75","19.23","18.63","630.48M","-0.63%"
"2012-12-7","19.04","19.76","19.83","18.93","787.77M","-2.56%"
"2012-12-6","19.54","18.89","19.76","18.52","1.18B","1.56%"
"2012-12-5","19.24","20.32","20.33","19.24","1.04B","-6.47%"
"2012-12-4","20.57","20.78","20.78","20.43","557.93M","-1.77%"
"2012-12-3","20.94","21.20","21.24","20.91","364.28M","0.19%"
"2012-11-30","20.90","20.96","21.01","20.81","391.30M","-0.71%"
"2012-11-29","21.05","21.08","21.22","20.90","514.70M","1.10%"
"2012-11-28","20.82","20.62","20.92","20.44","521.06M","-0.29%"
"2012-11-27","20.88","21.06","21.09","20.72","533.31M","-0.81%"
"2012-11-26","21.05","20.57","21.07","20.49","630.58M","3.14%"
"2012-11-23","20.41","20.26","20.43","20.09","272.83M","1.74%"
"2012-11-21","20.06","20.15","20.26","19.88","373.23M","0.15%"
"2012-11-20","20.03","20.43","20.43","19.81","642.75M","-0.84%"
"2012-11-19","20.20","19.31","20.27","19.28","823.17M","7.16%"
"2012-11-16","18.85","18.76","18.93","18.06","1.27B","0.43%"
"2012-11-15","18.77","19.20","19.27","18.66","789.91M","-2.09%"
"2012-11-14","19.17","19.48","19.55","19.15","477.17M","-1.13%"
"2012-11-13","19.39","19.25","19.66","19.16","533.21M","0.00%"
"2012-11-12","19.39","19.79","19.80","19.24","515.80M","-0.77%"
"2012-11-9","19.54","19.30","19.82","19.06","929.91M","1.72%"
"2012-11-8","19.21","20.02","20.08","19.12","1.06B","-3.61%"
"2012-11-7","19.93","20.49","20.52","19.85","793.65M","-4.27%"
"2012-11-6","20.82","21.08","21.10","20.72","374.92M","-0.29%"
"2012-11-5","20.88","20.84","20.99","20.63","529.29M","1.36%"
"2012-11-2","20.60","21.28","21.32","20.53","599.37M","-3.29%"
"2012-11-1","21.30","21.36","21.54","21.22","361.45M","0.19%"
"2012-10-31","21.26","21.25","21.50","20.99","510.00M","-1.44%"
"2012-10-26","21.57","21.77","21.93","21.11","1.02B","-0.92%"
"2012-10-25","21.77","22.14","22.21","21.63","656.33M","-1.18%"
"2012-10-24","22.03","22.19","22.38","21.81","558.53M","0.55%"
"2012-10-23","21.91","22.54","22.64","21.85","707.15M","-3.22%"
"2012-10-22","22.64","21.87","22.69","21.81","546.73M","3.95%"
"2012-10-19","21.78","22.54","22.56","21.77","744.08M","-3.59%"
"2012-10-18","22.59","22.84","22.93","22.50","476.62M","-1.87%"
"2012-10-17","23.02","23.17","23.31","23.00","389.31M","-0.82%"
"2012-10-16","23.21","22.69","23.22","22.54","549.77M","2.38%"
"2012-10-15","22.67","22.58","22.68","22.28","432.50M","0.80%"
"2012-10-12","22.49","22.48","22.69","22.33","460.02M","0.27%"
"2012-10-11","22.43","23.09","23.11","22.43","546.08M","-2.01%"
"2012-10-10","22.89","22.85","23.03","22.75","510.36M","0.79%"
"2012-10-9","22.71","22.81","22.87","22.27","838.60M","-0.35%"
"2012-10-8","22.79","23.10","23.13","22.72","637.98M","-2.23%"
"2012-10-5","23.31","23.76","23.79","23.26","594.01M","-2.10%"
"2012-10-4","23.81","23.97","24.08","23.77","370.76M","-0.71%"
"2012-10-3","23.98","23.74","23.99","23.67","424.28M","1.52%"
"2012-10-2","23.62","23.64","23.80","23.24","627.99M","0.30%"
"2012-10-1","23.55","23.97","24.17","23.45","543.58M","-1.17%"
"2012-9-28","23.83","24.24","24.33","23.81","535.11M","-2.06%"
"2012-9-27","24.33","23.72","24.36","23.58","594.09M","2.40%"
"2012-9-26","23.76","23.88","24.02","23.61","576.70M","-1.21%"
"2012-9-25","24.05","24.58","24.74","24.04","518.76M","-2.51%"
"2012-9-24","24.67","24.53","24.83","24.39","639.75M","-1.32%"
"2012-9-21","25.00","25.09","25.18","24.98","571.59M","0.20%"
"2012-9-20","24.95","24.97","25.00","24.77","336.57M","-0.48%"
"2012-9-19","25.07","25.01","25.14","24.98","326.86M","0.00%"
"2012-9-18","25.07","25.00","25.08","24.87","373.50M","0.32%"
"2012-9-17","24.99","24.98","24.99","24.81","398.03M","1.22%"
"2012-9-14","24.69","24.64","24.89","24.57","600.47M","1.23%"
"2012-9-13","24.39","24.19","24.48","24.10","598.36M","1.96%"
"2012-9-12","23.92","23.82","23.92","23.43","712.22M","1.40%"
"2012-9-11","23.59","23.75","23.93","23.45","503.94M","-0.34%"
"2012-9-10","23.67","24.30","24.40","23.65","488.00M","-2.59%"
"2012-9-7","24.30","24.22","24.37","24.13","329.66M","0.62%"
"2012-9-6","24.15","24.04","24.22","23.96","391.38M","0.88%"
"2012-9-5","23.94","24.13","24.16","23.91","336.36M","-0.71%"
"2012-9-4","24.11","23.78","24.11","23.73","367.89M","1.47%"
"2012-8-31","23.76","23.83","23.88","23.47","338.32M","0.21%"
"2012-8-30","23.71","23.95","23.98","23.67","302.69M","-1.41%"
"2012-8-29","24.05","24.12","24.20","24.02","202.80M","-0.21%"
"2012-8-28","24.10","24.11","24.15","23.95","267.38M","-0.12%"
"2012-8-27","24.13","24.29","24.32","24.05","426.91M","1.86%"
"2012-8-24","23.69","23.55","23.91","23.41","437.34M","0.08%"
"2012-8-23","23.67","23.79","23.92","23.61","420.12M","-0.92%"
"2012-8-22","23.89","23.37","23.89","23.15","565.32M","1.96%"
"2012-8-21","23.43","23.96","24.10","23.23","812.71M","-1.39%"
"2012-8-20","23.76","23.21","23.76","23.21","613.38M","2.63%"
"2012-8-17","23.15","22.86","23.15","22.81","442.76M","1.85%"
"2012-8-16","22.73","22.54","22.74","22.52","254.78M","0.89%"
"2012-8-15","22.53","22.55","22.64","22.42","257.51M","-0.13%"
"2012-8-14","22.56","22.57","22.81","22.51","340.17M","0.27%"
"2012-8-13","22.50","22.26","22.50","22.26","278.83M","1.35%"
"2012-8-10","22.20","22.10","22.21","22.10","195.06M","0.14%"
"2012-8-9","22.17","22.07","22.20","22.06","221.81M","0.14%"
"2012-8-8","22.14","22.12","22.28","22.04","244.70M","-0.18%"
"2012-8-7","22.18","22.24","22.32","22.07","290.51M","-0.22%"
"2012-8-6","22.23","22.05","22.32","21.97","302.32M","1.09%"
"2012-8-3","21.99","21.92","22.07","21.84","344.91M","1.29%"
"2012-8-2","21.71","21.53","21.81","21.44","332.25M","0.18%"
"2012-8-1","21.67","22.00","22.01","21.54","384.50M","-0.64%"
"2012-7-31","21.81","21.54","21.85","21.53","462.33M","2.64%"
"2012-7-30","21.25","21.10","21.41","20.99","379.14M","1.67%"
"2012-7-27","20.90","20.54","20.92","20.41","404.05M","1.80%"
"2012-7-26","20.53","20.71","20.73","20.37","406.81M","0.00%"
"2012-7-25","20.53","20.52","20.74","20.36","877.26M","-4.33%"
"2012-7-24","21.46","21.69","21.77","21.38","565.13M","-0.51%"
"2012-7-23","21.57","21.23","21.64","20.99","487.98M","-0.05%"
"2012-7-20","21.58","21.89","21.94","21.56","397.47M","-1.64%"
"2012-7-19","21.94","21.83","21.98","21.64","436.86M","1.34%"
"2012-7-18","21.65","21.66","21.73","21.56","252.70M","-0.14%"
"2012-7-17","21.68","21.81","21.84","21.54","293.81M","0.00%"
"2012-7-16","21.68","21.61","21.84","21.61","301.31M","0.32%"
"2012-7-13","21.61","21.53","21.69","21.43","311.62M","1.03%"
"2012-7-12","21.39","21.44","21.55","21.17","427.99M","-0.93%"
"2012-7-11","21.59","21.65","21.70","21.33","469.32M","-0.60%"
"2012-7-10","21.72","22.07","22.14","21.62","511.96M","-0.91%"
"2012-7-9","21.92","21.62","21.92","21.58","379.40M","1.29%"
"2012-7-6","21.64","21.68","21.73","21.48","419.03M","-0.64%"
"2012-7-5","21.78","21.45","21.94","21.42","484.38M","1.73%"
"2012-7-3","21.41","21.25","21.43","21.21","241.71M","1.18%"
"2012-7-2","21.16","20.88","21.20","20.84","400.09M","1.44%"
"2012-6-29","20.86","20.64","20.86","20.51","421.44M","2.66%"
"2012-6-28","20.32","20.42","20.50","20.20","283.04M","-0.97%"
"2012-6-27","20.52","20.54","20.60","20.43","203.06M","0.44%"
"2012-6-26","20.43","20.40","20.52","20.26","276.75M","0.25%"
"2012-6-25","20.38","20.62","20.71","20.37","304.35M","-1.97%"
"2012-6-22","20.79","20.68","20.79","20.55","284.75M","0.78%"
"2012-6-21","20.63","20.91","21.01","20.62","326.51M","-1.39%"
"2012-6-20","20.92","21.01","21.04","20.74","359.16M","-0.29%"
"2012-6-19","20.98","20.84","21.07","20.82","361.40M","0.29%"
"2012-6-18","20.92","20.39","21.00","20.37","440.41M","2.05%"
"2012-6-15","20.50","20.39","20.52","20.34","335.25M","0.44%"
"2012-6-14","20.41","20.40","20.48","20.26","345.84M","-0.10%"
"2012-6-13","20.43","20.52","20.66","20.37","293.77M","-0.73%"
"2012-6-12","20.58","20.52","20.59","20.24","435.58M","0.88%"
"2012-6-11","20.40","20.99","21.02","20.38","591.26M","-1.59%"
"2012-6-8","20.73","20.41","20.74","20.32","347.49M","1.52%"
"2012-6-7","20.42","20.62","20.62","20.37","379.97M","0.05%"
"2012-6-6","20.41","20.28","20.49","20.20","401.45M","1.54%"
"2012-6-5","20.10","20.05","20.23","19.94","388.21M","-0.25%"
"2012-6-4","20.15","20.05","20.27","19.59","556.99M","0.55%"
"2012-6-1","20.04","20.33","20.45","20.02","520.98M","-2.86%"
"2012-5-31","20.63","20.74","20.77","20.41","491.91M","-0.24%"
"2012-5-30","20.68","20.33","20.71","20.23","529.42M","1.17%"
"2012-5-29","20.44","20.39","20.50","20.19","380.51M","1.79%"
"2012-5-25","20.08","20.16","20.21","19.95","328.47M","-0.54%"
"2012-5-24","20.19","20.57","20.59","20.04","496.20M","-0.93%"
"2012-5-23","20.38","19.91","20.46","19.76","584.90M","2.46%"
"2012-5-22","19.89","20.34","20.50","19.73","694.79M","-0.80%"
"2012-5-21","20.05","19.09","20.05","19.07","631.09M","5.86%"
"2012-5-18","18.94","19.07","19.41","18.65","732.29M","0.05%"
"2012-5-17","18.93","19.48","19.55","18.93","717.22M","-2.92%"
"2012-5-16","19.50","19.79","19.89","19.32","560.90M","-1.32%"
"2012-5-15","19.76","20.05","20.11","19.71","476.31M","-0.90%"
"2012-5-14","19.94","20.09","20.27","19.91","352.62M","-1.48%"
"2012-5-11","20.24","20.18","20.52","20.16","399.55M","-0.69%"
"2012-5-10","20.38","20.52","20.57","20.30","333.27M","0.25%"
"2012-5-9","20.33","20.13","20.50","20.03","480.70M","0.20%"
"2012-5-8","20.29","20.34","20.41","19.95","497.25M","-0.25%"
"2012-5-7","20.34","20.05","20.46","20.04","460.29M","0.74%"
"2012-5-4","20.19","20.61","20.66","20.18","529.99M","-2.84%"
"2012-5-3","20.78","21.09","21.12","20.72","390.55M","-0.72%"
"2012-5-2","20.93","20.72","20.98","20.67","427.62M","0.67%"
"2012-5-1","20.79","20.89","21.31","20.76","611.00M","-0.34%"
"2012-4-30","20.86","21.35","21.37","20.82","506.14M","-3.16%"
"2012-4-27","21.54","21.61","21.65","21.45","406.77M","-0.74%"
"2012-4-26","21.70","21.94","21.95","21.50","536.07M","-0.41%"
"2012-4-25","21.79","21.99","22.07","21.64","905.71M","8.90%"
"2012-4-24","20.01","20.09","20.27","19.82","1.08B","-2.01%"
"2012-4-23","20.42","20.38","20.60","19.88","966.52M","-0.20%"
"2012-4-20","20.46","21.12","21.24","20.37","1.03B","-2.48%"
"2012-4-19","20.98","21.44","21.60","20.88","834.71M","-3.45%"
"2012-4-18","21.73","21.92","22.15","21.53","954.53M","-0.18%"
"2012-4-17","21.77","20.68","21.79","20.43","1.03B","5.07%"
"2012-4-16","20.72","21.79","21.80","20.65","1.05B","-4.16%"
"2012-4-13","21.62","22.29","22.31","21.55","859.65M","-2.79%"
"2012-4-12","22.24","22.32","22.55","22.16","614.33M","-0.54%"
"2012-4-11","22.36","22.72","22.75","22.26","696.61M","-0.36%"
"2012-4-10","22.44","22.85","23.00","22.36","889.69M","-1.23%"
"2012-4-9","22.72","22.36","22.85","22.33","597.54M","0.40%"
"2012-4-5","22.63","22.39","22.67","22.26","641.28M","1.48%"
"2012-4-4","22.30","22.30","22.35","22.04","572.98M","-0.80%"
"2012-4-3","22.48","22.40","22.58","22.23","834.55M","1.77%"
"2012-4-2","22.09","21.49","22.10","21.44","598.35M","3.18%"
"2012-3-30","21.41","21.74","21.81","21.35","731.04M","-1.70%"
"2012-3-29","21.78","21.88","22.02","21.69","608.24M","-1.27%"
"2012-3-28","22.06","22.08","22.19","21.80","655.46M","0.50%"
"2012-3-27","21.95","21.65","22.01","21.64","607.13M","1.25%"
"2012-3-26","21.68","21.42","21.68","21.26","595.74M","1.83%"
"2012-3-23","21.29","21.45","21.49","21.23","430.49M","-0.51%"
"2012-3-22","21.40","21.35","21.59","21.27","624.13M","-0.56%"
"2012-3-21","21.52","21.53","21.77","21.48","644.04M","-0.55%"
"2012-3-20","21.64","21.41","21.67","20.79","816.67M","0.79%"
"2012-3-19","21.47","21.37","21.49","21.04","901.24M","2.68%"
"2012-3-16","20.91","20.88","21.04","20.64","825.49M","0.00%"
"2012-3-15","20.91","21.41","21.43","20.66","1.16B","-0.71%"
"2012-3-14","21.06","20.64","21.24","20.55","1.42B","3.79%"
"2012-3-13","20.29","19.91","20.29","19.85","690.85M","2.94%"
"2012-3-12","19.71","19.61","19.71","19.54","407.28M","1.23%"
"2012-3-9","19.47","19.44","19.56","19.40","418.90M","0.57%"
"2012-3-8","19.36","19.10","19.39","19.00","516.44M","2.16%"
"2012-3-7","18.95","19.17","19.21","18.69","798.52M","0.05%"
"2012-3-6","18.94","18.70","19.06","18.44","810.24M","-0.53%"
"2012-3-5","19.04","19.48","19.55","18.79","809.12M","-2.21%"
"2012-3-2","19.47","19.44","19.53","19.38","431.71M","0.10%"
"2012-3-1","19.45","19.58","19.58","19.24","683.25M","0.41%"
"2012-2-29","19.37","19.34","19.56","19.13","952.00M","1.31%"
"2012-2-28","19.12","18.86","19.12","18.78","600.39M","1.81%"
"2012-2-27","18.78","18.62","18.87","18.44","547.58M","0.64%"
"2012-2-24","18.66","18.56","18.67","18.52","415.28M","1.19%"
"2012-2-23","18.44","18.40","18.49","18.20","568.03M","0.66%"
"2012-2-22","18.32","18.32","18.41","18.18","483.30M","-0.38%"
"2012-2-21","18.39","18.10","18.39","18.00","605.59M","2.57%"
"2012-2-17","17.93","17.97","18.13","17.87","535.79M","-0.06%"
"2012-2-16","17.94","17.55","18.03","17.38","944.55M","0.96%"
"2012-2-15","17.77","18.37","18.80","17.75","1.51B","-2.31%"
"2012-2-14","18.19","18.02","18.20","17.93","461.93M","1.34%"
"2012-2-13","17.95","17.84","17.99","17.75","517.21M","1.87%"
"2012-2-10","17.62","17.53","17.77","17.45","631.30M","0.06%"
"2012-2-9","17.61","17.17","17.74","17.16","884.22M","3.47%"
"2012-2-8","17.02","16.80","17.03","16.77","407.88M","1.67%"
"2012-2-7","16.74","16.62","16.78","16.59","316.22M","1.03%"
"2012-2-6","16.57","16.37","16.61","16.36","249.68M","0.91%"
"2012-2-3","16.42","16.33","16.43","16.27","286.87M","1.05%"
"2012-2-2","16.25","16.28","16.33","16.21","186.79M","-0.25%"
"2012-2-1","16.29","16.37","16.39","16.27","270.04M","-0.06%"
"2012-1-31","16.30","16.27","16.37","16.18","391.91M","0.74%"
"2012-1-30","16.18","15.92","16.21","15.91","379.33M","1.31%"
"2012-1-27","15.97","15.87","16.02","15.85","299.89M","0.57%"
"2012-1-26","15.88","16.01","16.03","15.83","324.23M","-0.44%"
"2012-1-25","15.95","16.23","16.23","15.85","958.26M","6.26%"
"2012-1-24","15.01","15.18","15.18","14.98","547.64M","-1.64%"
"2012-1-23","15.26","15.10","15.30","15.08","306.06M","1.67%"
"2012-1-20","15.01","15.27","15.27","14.99","413.97M","-1.77%"
"2012-1-19","15.28","15.36","15.41","15.23","261.74M","-0.33%"
"2012-1-18","15.33","15.25","15.34","15.22","276.79M","1.05%"
"2012-1-17","15.17","15.15","15.21","15.11","242.90M","1.20%"
"2012-1-13","14.99","14.99","15.02","14.95","226.16M","-0.40%"
"2012-1-12","15.05","15.08","15.10","14.96","212.72M","-0.27%"
"2012-1-11","15.09","15.10","15.10","14.98","215.19M","-0.20%"
"2012-1-10","15.12","15.21","15.21","15.05","258.33M","0.40%"
"2012-1-9","15.06","15.20","15.28","15.05","394.02M","-0.20%"
"2012-1-6","15.09","14.99","15.10","14.97","318.39M","1.07%"
"2012-1-5","14.93","14.82","14.95","14.74","271.27M","1.08%"
"2012-1-4","14.77","14.64","14.81","14.62","260.24M","0.54%"
"2012-1-3","14.69","14.62","14.73","14.61","302.26M","1.59%"
"2011-12-30","14.46","14.41","14.51","14.41","179.78M","-0.07%"
"2011-12-29","14.47","14.41","14.49","14.30","216.16M","0.63%"
"2011-12-28","14.38","14.53","14.58","14.33","228.86M","-0.96%"
"2011-12-27","14.52","14.40","14.61","14.39","265.23M","0.83%"
"2011-12-23","14.40","14.27","14.41","14.27","269.61M","1.19%"
"2011-12-22","14.23","14.18","14.25","14.15","202.36M","0.49%"
"2011-12-21","14.16","14.17","14.19","14.00","262.95M","0.14%"
"2011-12-20","14.14","13.85","14.15","13.83","337.40M","3.59%"
